Zip Code,Confirmed COVID-19 Cases,Confirmed COVID-19 Deaths,Date,Source URL
61064,9,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61065,20,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61068,115,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61071,26,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61072,21,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61073,33,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61080,26,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61081,57,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61084,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61088,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61101,150,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61102,130,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61103,137,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61104,159,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61107,113,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61108,190,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61109,145,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61111,59,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61114,60,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61115,59,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61201,149,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61235,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61240,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61241,14,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61244,139,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61252,13,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61254,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61264,19,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61265,169,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61270,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61275,9,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61282,32,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61341,30,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61342,16,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61350,16,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61354,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61356,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61401,66,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61410,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61443,16,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61455,47,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61462,95,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61469,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61525,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61554,16,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61603,22,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61604,24,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61605,14,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61610,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61611,18,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61614,44,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61615,21,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61701,40,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61704,25,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61705,9,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61761,38,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61764,11,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61801,25,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61802,44,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61820,49,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61821,45,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61822,31,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61832,18,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61853,11,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61866,91,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61874,11,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61910,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61920,46,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61938,13,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
61953,11,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62002,75,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62010,12,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62012,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62018,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62024,7,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62025,106,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62034,53,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62035,18,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62040,66,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62052,13,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62056,12,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62060,17,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62062,7,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62069,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62088,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62090,9,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62095,16,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62201,13,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62203,26,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62204,33,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62205,37,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62206,74,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62207,52,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62208,45,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62220,87,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62221,71,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62223,42,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62226,100,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62230,7,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62231,75,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62232,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62233,88,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62234,43,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62236,38,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62237,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62239,11,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62249,10,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62254,24,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62257,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62258,14,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62265,23,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62269,61,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62272,44,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62274,9,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62278,15,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62285,7,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62286,30,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62288,32,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62293,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62294,16,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62295,7,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62298,38,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62301,20,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62305,15,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62353,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62448,36,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62454,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62471,16,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62521,90,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62522,25,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62526,28,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62560,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62565,9,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62568,26,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62618,54,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62629,11,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62650,26,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62656,10,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62664,10,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62675,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62681,6,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62684,69,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62702,55,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62703,48,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62704,36,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62707,13,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62711,19,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62801,50,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62832,16,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62837,9,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62864,82,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62882,9,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62901,95,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62902,13,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62906,47,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62907,12,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62918,14,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62920,53,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62948,8,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62959,24,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62966,47,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
62992,25,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
