countyFIPS,County Name,State,status,partialopenDate,fullopenDate,dateofData,sourceURL,notes
13099,Early County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13101,Echols County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13103,Effingham County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13105,Elbert County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13107,Emanuel County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13109,Evans County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13111,Fannin County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13113,Fayette County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13115,Floyd County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13117,Forsyth County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13119,Franklin County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13121,Fulton County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13123,Gilmer County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13125,Glascock County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13127,Glynn County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13129,Gordon County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13131,Grady County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13133,Greene County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13135,Gwinnett County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13137,Habersham County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13139,Hall County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13141,Hancock County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13143,Haralson County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13145,Harris County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13147,Hart County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13149,Heard County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13151,Henry County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13153,Houston County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13155,Irwin County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13157,Jackson County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13159,Jasper County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13161,Jeff Davis County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13163,Jefferson County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13165,Jenkins County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13167,Johnson County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13169,Jones County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13171,Lamar County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13173,Lanier County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13175,Laurens County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13177,Lee County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13179,Liberty County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13181,Lincoln County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13183,Long County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13185,Lowndes County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13187,Lumpkin County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13189,McDuffie County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13191,McIntosh County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13193,Macon County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13195,Madison County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13197,Marion County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13199,Meriwether County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13201,Miller County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13205,Mitchell County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13207,Monroe County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13209,Montgomery County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13211,Morgan County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13213,Murray County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13215,Muscogee County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13217,Newton County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13219,Oconee County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13221,Oglethorpe County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13223,Paulding County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13225,Peach County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13227,Pickens County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13229,Pierce County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13231,Pike County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13233,Polk County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13235,Pulaski County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13237,Putnam County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13239,Quitman County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13241,Rabun County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13243,Randolph County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13245,Richmond County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13247,Rockdale County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13249,Schley County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13251,Screven County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13253,Seminole County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13255,Spalding County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13257,Stephens County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13259,Stewart County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13261,Sumter County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13263,Talbot County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13265,Taliaferro County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13267,Tattnall County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13269,Taylor County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13271,Telfair County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13273,Terrell County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13275,Thomas County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13277,Tift County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13279,Toombs County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13281,Towns County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13283,Treutlen County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13285,Troup County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13287,Turner County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13289,Twiggs County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13291,Union County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13293,Upson County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13295,Walker County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13297,Walton County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13299,Ware County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13301,Warren County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13303,Washington County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13305,Wayne County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13307,Webster County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13309,Wheeler County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13311,White County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13313,Whitfield County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13315,Wilcox County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13317,Wilkes County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13319,Wilkinson County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
13321,Worth County,GA,,4/24/2020,,5/1/2020,https://www.npr.org/sections/coronavirus-live-updates/2020/04/24/844217371/georgia-businesses-start-to-reopen-as-trump-distances-himself-from-states-govern,
15001,Hawaii County,HI,,5/7/2020,,5/7/2020,https://www.bigislandvideonews.com/2020/05/05/video-first-phase-of-hawaii-reopening-begins-may-7/,
15003,Honolulu County,HI,,5/15/2002,,5/7/2020,https://www.hawaiinewsnow.com/2020/05/05/live-governor-issue-new-emergency-order-poised-allow-more-businesses-reopen/,
15005,Kalawao County,HI,,5/7/2020,,5/7/2020,https://www.bigislandvideonews.com/2020/05/05/video-first-phase-of-hawaii-reopening-begins-may-7/,
15007,Kauai County,HI,,5/7/2020,,5/7/2020,https://www.bigislandvideonews.com/2020/05/05/video-first-phase-of-hawaii-reopening-begins-may-7/,
15009,Maui County,HI,,5/11/2020,,5/7/2020,https://www.hawaiinewsnow.com/2020/05/05/live-governor-issue-new-emergency-order-poised-allow-more-businesses-reopen/,
16001,Ada County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16003,Adams County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16005,Bannock County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16007,Bear Lake County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16009,Benewah County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16011,Bingham County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16013,Blaine County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16015,Boise County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16017,Bonner County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16019,Bonneville County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16021,Boundary County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16023,Butte County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16025,Camas County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16027,Canyon County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16029,Caribou County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16031,Cassia County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16033,Clark County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16035,Clearwater County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16037,Custer County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16039,Elmore County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16041,Franklin County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16043,Fremont County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16045,Gem County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16047,Gooding County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
